,No.,Result,Record,Opponent,Type,Round,Date,Location,Notes
0,473,Loss,342–86–43 (2),Danny Cunningham,KO,5 (8),"Feb 6, 1947","New St James Hall, Newcastle, Tyne and Wear, England",
1,472,Win,342–85–43 (2),Stan Hibbert,PTS,8,"Dec 9, 1946","Granby Halls, Leicester, Leicestershire, England",
2,471,Win,341–85–43 (2),Ralph Moss,PTS,8,"Dec 2, 1946","Granby Halls, Leicester, Leicestershire, England",
3,470,Win,340–85–43 (2),Mick Gibbons,RTD,5 (10),"Nov 11, 1946","Cossington Street Baths, Leicester, Leicestershire, England",
4,469,Win,339–85–43 (2),Ginger Ward,PTS,10,"Jun 10, 1940","Skating Rink, Nuneaton, Warwickshire, England",
5,468,Win,338–85–43 (2),Tommy Shaw,KO,3 (10),"Apr 16, 1940","Skating Rink, Bedworth, Warwickshire, England",
6,467,Win,337–85–43 (2),Gerry McCready,PTS,10,"Aug 28, 1939","Town Hall, Loughborough, Leicestershire, England",
7,466,Win,336–85–43 (2),Ted Hinton,PTS,10,"Aug 25, 1939","Drill Hall, Coventry, West Midlands, England",
8,465,Loss,335–85–43 (2),Benny Caplan,PTS,12,"Aug 16, 1939","Butlin's Stadium, Skegness, Lincolnshire, England",
9,464,Loss,335–84–43 (2),Eric Boon,KO,9 (12),"Jul 17, 1939","Welford Road Stadium, Leicester, Leicestershire, England",
10,463,Draw,335–83–43 (2),Johnny McGrory,PTS,10,"Jun 15, 1939","Saracen Park, Glasgow, Scotland",
11,462,Win,335–83–42 (2),Johnny Houlston,PTS,12,"Jun 5, 1939","Pill Harriers Football Ground, Newport, Wales",
12,461,Win,334–83–42 (2),Johnny Cunningham,PTS,8,"May 21, 1939","Mile End, London, England",
13,460,Loss,333–83–42 (2),Les McCarthy,PTS,10,"May 14, 1939","Devonshire Club, Hackney, London, England",
14,459,Win,333–82–42 (2),Fred Lowbridge,KO,4 (10),"May 8, 1939","Windmill Club, Rushden, Northamptonshire, England",
15,458,Loss,332–82–42 (2),Jimmy Vaughan,PTS,10,"Apr 27, 1939","Royal Albert Hall, Kensington, London, England",
16,457,Win,332–81–42 (2),Johnny Jenkins,PTS,8,"Jan 31, 1939","Granby Halls, Leicester, Leicestershire, England",
17,456,Win,331–81–42 (2),Norman Finnegan,KO,1 (8),"Jan 29, 1939","The Ring, Blackfriars Road, Southwark, London, England",
18,455,Win,330–81–42 (2),Johnny Kilburn,KO,5 (10),"Jan 27, 1939","Albion Road Stadium, North Shields, Tyne and Wear, England",
19,454,Win,329–81–42 (2),Mick Carney,PTS,8,"Jan 16, 1939","Earls Court Arena, Kensington, London, England",
20,453,Draw,328–81–42 (2),George Daly,PTS,10,"Jan 1, 1939","The Ring, Blackfriars Road, Southwark, London, England",
21,452,Win,328–81–41 (2),Herbert Booth,PTS,8,"Dec 19, 1938","National Sporting Club, Kensington, London, England",
22,451,Win,327–81–41 (2),Peter Price,KO,4 (8),"Dec 6, 1938","Granby Halls, Leicester, Leicestershire, England",
23,450,Loss,326–81–41 (2),Mick Carney,DQ,3 (10),"Dec 4, 1938","The Ring, Blackfriars Road, Southwark, London, England",
24,449,Win,326–80–41 (2),Con Flynn,KO,2 (10),"Nov 28, 1938","Adelphi Gardens Pavilion, Paignton, Devon, England",
25,448,Win,325–80–41 (2),George Daly,TKO,5 (10),"Nov 13, 1938","The Ring, Blackfriars Road, Southwark, London, England",
26,447,Loss,324–80–41 (2),Al Lyttle,PTS,10,"Nov 8, 1938","Granby Halls, Leicester, Leicestershire, England",
27,446,Win,324–79–41 (2),Jackie Phillips,TKO,7 (10),"Oct 31, 1938","Windmill Club, Rushden, Northamptonshire, England",
28,445,Win,323–79–41 (2),Joe Gollob,TKO,6 (8),"Oct 17, 1938","NSC ,Earls Court Empress Stadium, Kensington, London, England",
29,444,Win,322–79–41 (2),Tommy John,PTS,10,"Oct 3, 1938","Oxford, Oxfordshire, England",
30,443,Win,321–79–41 (2),Frankie Devine,TKO,7 (10),"Sep 19, 1938","Market Harborough, Leicestershire, England",
31,442,Win,320–79–41 (2),Billy Brooks,PTS,10,"Sep 18, 1938","Devonshire Club, Hackney, London, England",
32,441,Win,319–79–41 (2),Mick Carney,TKO,10 (12),"Sep 12, 1938","Town Hall, Loughborough, Leicestershire, England",
33,440,Loss,318–79–41 (2),Tommy Hyams,DQ,5 (15),"Aug 25, 1938","Skegness, Lincolnshire, England",
34,439,Win,318–78–41 (2),Sam Boy Smithson,TKO,9 (10),"Aug 12, 1938","Victoria Crescent FC, Burton-on-Trent, Staffordshire, England",
35,438,Win,317–78–41 (2),Vic Morris,KO,7 (10),"Jul 21, 1938","Camborne, Cornwall, England",
36,437,Win,316–78–41 (2),Billy Clements,KO,2 (10),"Jul 11, 1938","Market Harborough, Leicestershire, Scotland",
37,436,Win,315–78–41 (2),Johnny Finnerty,RTD,11 (12),"Jul 5, 1938","Parkhead Arena, Glasgow, Scotland",
